Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-13,222.0979745591257,223.47746508433767,219.79882368377244,221.17831420898438,17881194,0.0,0
2018-08-14,225.31680755301912,225.31680755301912,223.01765645553934,223.93731689453125,17358913,0.0,0
2018-08-15,224.85695776139727,224.85695776139727,220.25865596668567,222.0979766845703,18473321,0.0,0
2018-08-16,218.87921334111041,222.09802530200912,218.87921334111041,219.7988739013672,19155966,0.0,0
2018-08-17,220.25868225097656,221.6381729540098,219.79885201663214,220.25868225097656,18324474,0.0,0
2018-08-20,220.25868225097656,220.71851248532099,218.8791915479433,220.25868225097656,16933437,0.0,0
2018-08-21,219.7988474359156,221.63816833496094,219.33901721115427,221.63816833496094,12014127,0.0,0
2018-08-22,222.09798535433683,223.0176457491788,221.17832495949486,222.5578155517578,12614240,0.0,0
2018-08-23,223.47748869913488,224.8569793701172,223.47748869913488,224.8569793701172,14839240,0.0,0
2018-08-24,225.77663777251507,226.23646799201103,223.4774866750353,223.93731689453125,14355943,0.0,0
2018-08-27,226.2364633988361,226.69629360899634,224.85697276835538,225.31680297851562,15152299,0.0,0
2018-08-28,228.53563126007873,229.91512199203092,228.0758010160947,229.45529174804688,36792531,0.0,0
2018-08-29,233.13394471393127,238.19207763671875,233.13394471393127,238.19207763671875,56993182,0.0,0
2018-08-30,243.2502116831249,246.46902355794887,241.41089061179693,242.33055114746094,48957808,0.0,0
2018-08-31,236.8125656247139,238.19205629825592,233.59375405311584,235.43307495117188,69069506,0.0,0
2018-09-03,238.1920583405847,239.11171879749818,235.8929071983011,236.3527374267578,26720905,0.0,0
2018-09-04,237.73220614831425,238.6518665202613,234.9732250324731,236.8125457763672,34304615,0.0,0
2018-09-05,239.11171768650863,243.2501897233905,238.1920572338682,242.7903594970703,44864459,0.0,0
2018-09-06,246.4689950760297,246.4689950760297,240.03137207031253,240.0313720703125,35698488,0.0,0
2018-09-07,241.87069904442987,242.79035949707028,239.57154791282883,242.7903594970703,38663728,0.0,0
2018-09-10,245.08951933487603,245.08951933487603,241.41087739363962,243.2501983642578,41659795,0.0,0
2018-09-11,241.87070629413313,242.33053653423605,237.27240389310398,239.11172485351562,34350276,0.0,0
2018-09-12,240.03139397736473,240.95105449068797,237.27241243739502,239.57156372070312,37885965,0.0,0
2018-09-13,239.1117146809896,239.1117146809896,233.13392181396486,234.51341247558594,37576180,0.0,0
2018-09-14,236.35273035275983,240.4912022850066,236.35273035275983,240.0313720703125,37903219,0.0,0
2018-09-17,241.410856468733,241.410856468733,236.35272423795954,237.2723846435547,24765758,0.0,0
2018-09-18,235.89290980131076,236.3527400348416,233.59375863365668,234.0535888671875,33960152,0.0,0
2018-09-19,237.27238464355472,239.11170545474505,236.35272423795954,237.2723846435547,59227711,0.0,0
2018-09-20,240.49121557382438,240.49121557382438,236.81257365300107,239.11172485351562,29649071,0.0,0
2018-09-21,240.4912109375,240.4912109375,237.27239931883364,240.4912109375,35012974,0.0,0
2018-09-25,240.49123007613295,242.7903814152929,239.57156954046894,242.33055114746094,24397062,0.0,0
2018-09-26,241.87072087962892,242.3305511474609,240.03139980830093,242.33055114746094,24859115,0.0,0
2018-09-27,242.79037671359083,244.62969774929985,240.9510556778818,243.7100372314453,38495371,0.0,0
2018-09-28,244.62968505859376,244.62968505859376,239.11172223772323,241.41087341308594,39626486,0.0,0
2018-10-01,240.95105177730662,242.79037278324026,240.0313912743398,241.87071228027344,22254380,0.0,0
2018-10-02,240.95101745012894,241.870677822076,236.35271559039367,236.8125457763672,38391491,0.0,0
2018-10-03,236.81257365300107,239.11172485351565,236.35274341289815,239.11172485351562,25228536,0.0,0
2018-10-04,236.3527312992126,236.81256151574803,233.59375,233.59375,36408727,0.0,0
2018-10-05,229.91511535644528,232.67409674072263,228.53562466430662,229.9151153564453,40204660,0.0,0
2018-10-08,225.77663777251507,226.69629821150698,221.63816579705144,223.93731689453125,50876958,0.0,0
2018-10-09,223.93732552450214,225.31681623615205,222.55783481285224,224.39715576171875,28905345,0.0,0
2018-10-11,214.74071038214717,214.74071038214717,208.7629175877833,209.22274780273438,94589657,0.0,0
2018-10-12,212.4415708131428,217.95953369140625,210.60224985372164,217.95953369140625,47175769,0.0,0
2018-10-15,215.20054682733698,215.20054682733698,211.9817352294922,211.9817352294922,42168280,0.0,0
2018-10-16,211.06208009357692,217.95953369140625,210.60224985372164,217.95953369140625,37818077,0.0,0
2018-10-17,222.09801660693665,223.47750739331514,218.8792047720535,219.3390350341797,42494858,0.0,0
2018-10-18,218.87920084463366,219.79886135238422,216.58004957525725,217.4997100830078,25676430,0.0,0
2018-10-19,212.4415539240433,217.49968616033004,211.5218935174457,217.03985595703125,28358460,0.0,0
2018-10-22,213.82106153270865,218.8791941711168,212.90140105299807,217.95953369140625,29275777,0.0,0
2018-10-23,213.36121720023777,215.20053803817086,211.5218963623047,211.5218963623047,32827745,0.0,0
2018-10-24,211.52191826980356,212.4415787840201,208.76293672715397,211.0620880126953,44321950,0.0,0
2018-10-25,202.78512368169623,204.16461431898668,201.86546325683594,201.86546325683594,75524118,0.0,0
2018-10-26,205.08427014933451,206.00393055359163,199.56630772379188,203.2449493408203,38439644,0.0,0
2018-10-29,205.08426561677055,206.00392600070225,203.24494484890715,204.6244354248047,18463792,0.0,0
2018-10-30,203.24498369020196,206.92362592893863,202.78515341035987,205.0843048095703,28877931,0.0,0
2018-10-31,209.68258353991388,215.20054626464844,209.68258353991388,215.20054626464844,57283201,0.0,0
2018-11-01,217.03986256593353,217.95952300053494,214.2808812621293,216.5800323486328,41974797,0.0,0
2018-11-02,217.4997100830078,217.4997100830078,214.74072855975612,217.4997100830078,30722361,0.0,0
2018-11-05,214.2808878147856,216.5800389715966,213.36122735206118,216.12020874023438,25452065,0.0,0
2018-11-06,215.20053966009795,216.58003029894473,213.82104902125118,215.66036987304688,30468176,0.0,0
2018-11-07,214.280885810526,217.0398671728933,213.8210555834648,215.20054626464844,34424652,0.0,0
2018-11-08,218.41937059075838,218.41937059075838,217.03987982913253,217.4997100830078,24739146,0.0,0
2018-11-09,215.66038582541725,215.66038582541725,212.44157409667966,212.4415740966797,23219081,0.0,0
2018-11-12,211.52190700720504,215.66037910082426,211.52190700720504,212.90139770507812,23228445,0.0,0
2018-11-13,206.463766513028,209.68257801768544,206.463766513028,209.22274780273438,36104127,0.0,0
2018-11-14,211.5219009366025,212.44156137545727,210.1424102783203,210.1424102783203,20028279,0.0,0
2018-11-15,211.06208335579214,213.36123459060468,210.14242286186712,212.4415740966797,22072228,0.0,0
2018-11-16,210.60224306899892,210.60224306899892,206.92360126866706,207.84326171875,46738909,0.0,0
2018-11-19,206.92362398714633,206.92362398714633,203.24498178293038,204.16464233398438,48944754,0.0,0
2018-11-20,201.40562228981508,202.78511285344393,200.4859619140625,200.4859619140625,41569756,0.0,0
2018-11-21,197.26716760086688,202.3253001034532,196.80733737335905,201.4056396484375,35206343,0.0,0
2018-11-22,203.70479078597677,204.1646210134846,201.40563964843753,201.4056396484375,21929610,0.0,0
2018-11-23,202.78512161219965,202.78512161219965,199.56631015803777,200.94580078125,14883334,0.0,0
2018-11-26,201.4056625708336,206.00396536925447,200.94583229099152,205.0843048095703,30599804,0.0,0
2018-11-27,202.32529503958565,206.4637669835772,201.40563460758753,206.00393676757812,26584349,0.0,0
2018-11-28,204.62445863298495,208.76293083005658,204.16462838886588,208.3031005859375,24429026,0.0,0
2018-11-29,212.90138491168295,212.90138491168295,210.60223388671875,210.60223388671875,44383207,0.0,0
2018-11-30,211.0620800280518,212.44157074718942,207.38343811035156,207.38343811035156,55827957,0.0,0
2018-12-03,212.44156688933677,216.12020874023438,212.44156688933677,216.12020874023438,45333986,0.0,0
2018-12-04,214.280885810526,215.66037649170966,212.44156490228116,215.20054626464844,39746162,0.0,0
2018-12-05,208.3030919437915,209.22275239387446,206.92360126866706,207.84326171875,42835576,0.0,0
2018-12-06,202.32530212402347,204.16462305242368,201.8654718919234,202.32530212402344,40149112,0.0,0
2018-12-07,204.62443994720599,205.54410035146307,202.78511913869175,203.2449493408203,25063568,0.0,0
2018-12-10,201.86546987594537,202.3253001034532,200.94580942092966,201.4056396484375,19433461,0.0,0
2018-12-11,202.32528446497543,205.08426561677055,201.40562408104373,204.6244354248047,27375220,0.0,0
2018-12-12,205.5441191212231,208.76293083005658,204.62445863298495,208.3031005859375,26433846,0.0,0
2018-12-13,208.76292216883297,209.22275239387446,206.92360126866706,207.84326171875,32087141,0.0,0
2018-12-14,205.08426561677055,205.54409580873642,202.7851146569413,204.6244354248047,38646159,0.0,0
2018-12-17,203.24496200527386,206.92360385152318,202.32530154371153,205.5441131591797,18938952,0.0,0
2018-12-18,203.24494484890715,205.08426561677055,202.7851146569413,204.6244354248047,30203541,0.0,0
2018-12-19,204.16462643236383,207.38343811035156,204.16462643236383,207.38343811035156,23390082,0.0,0
2018-12-20,203.2449493408203,204.62443994720599,203.2449493408203,203.2449493408203,35027116,0.0,0
2018-12-21,201.40564108214923,206.00394338996085,201.40564108214923,205.5441131591797,43507532,0.0,0
2018-12-24,203.7047928203236,203.7047928203236,201.8654718919234,202.32530212402344,22976100,0.0,0
2018-12-25,198.18683261213633,200.48598380253233,197.72700237405712,200.02615356445312,19402777,0.0,0
2018-12-26,200.94582742246138,201.86548795986394,198.64667607895495,199.10650634765625,16463259,0.0,0
2018-12-27,204.16464424988612,206.00396536925447,202.78515341035987,205.0843048095703,21491484,0.0,0
2018-12-28,205.54411715150144,207.38343811035156,204.62445667207638,207.38343811035156,29456773,0.0,0
2019-01-02,208.30308623085804,208.30308623085804,201.4056330444058,201.86546325683594,32900482,0.0,0
2019-01-03,196.80733792687792,200.48597975728683,196.80733792687792,198.18682861328125,34087620,0.0,0
2019-01-04,194.50817915109488,194.50817915109488,189.909877043504,191.28936767578125,65943521,0.0,0
2019-01-07,194.9680195839752,196.80734052344667,194.04835911423947,195.88768005371094,35442176,0.0,0
2019-01-08,194.96803088436758,195.4278611458873,193.12870983828864,194.04837036132812,22694481,0.0,0
2019-01-09,194.96801701167345,199.1064890708835,194.0483565540712,198.18682861328125,46295446,0.0,0
2019-01-10,198.64665222167972,199.1064824351558,197.26716158125137,198.6466522216797,20754593,0.0,0
2019-01-11,201.4056502361687,202.78514099121094,200.48598973280718,202.78514099121094,28102288,0.0,0
2019-01-14,200.94580078125,202.32529140446223,199.56631015803777,200.94580078125,17612296,0.0,0
2019-01-15,199.10647752166335,203.2449493408203,198.18681711740624,203.2449493408203,38882923,0.0,0
2019-01-16,200.94581404061154,202.32530475484916,200.02615356445315,200.02615356445312,28978282,0.0,0
2019-01-17,200.48598973280718,203.2449712428917,200.48598973280718,202.78514099121094,21163986,0.0,0
2019-01-18,201.4056309889874,202.32529140446223,200.02614036577518,200.94580078125,49627569,0.0,0
2019-01-21,202.3252889365632,205.08427014933451,202.3252889365632,203.2449493408203,29384866,0.0,0
2019-01-22,202.32532313051777,205.0843048095703,201.4056625708336,205.0843048095703,28926483,0.0,0
2019-01-23,203.70480149457245,204.16463174625318,202.32531073953018,202.78514099121094,16671213,0.0,0
2019-01-24,204.6244354248047,204.6244354248047,202.7851146569413,204.6244354248047,26417924,0.0,0
2019-01-25,208.3030919437915,208.76292216883297,206.92360126866706,207.84326171875,46692764,0.0,0
2019-01-28,211.0620640917116,211.0620640917116,209.6825734767331,210.60223388671875,26026257,0.0,0
2019-01-29,204.6244354248047,206.92358638463398,204.16460523283885,204.6244354248047,41122520,0.0,0
2019-01-30,202.78511913869175,203.70477954294887,202.3252889365632,203.2449493408203,44755945,0.0,0
2019-02-11,209.68260192871097,210.602262463486,208.30311112654837,209.68260192871094,78307106,0.0,0
2019-02-12,211.5218963623047,211.5218963623047,210.60223594333814,211.5218963623047,29406670,0.0,0
2019-02-13,213.36121511667577,213.36121511667577,210.14240368172594,210.60223388671875,28634925,0.0,0
2019-02-14,211.06209076868808,211.52192103180067,207.84327892689979,208.762939453125,23647751,0.0,0
2019-02-15,210.60226050557546,210.60226050557546,208.3031091900124,208.762939453125,22369799,0.0,0
2019-02-18,210.60223594333814,211.98172657178796,210.14240573385487,211.5218963623047,16978916,0.0,0
2019-02-19,211.52189429670443,211.98172450169727,210.60223388671875,210.60223388671875,16577023,0.0,0
2019-02-20,212.90138859535332,215.66036987304688,212.4415583824044,215.66036987304688,30479710,0.0,0
2019-02-21,216.58004957525725,217.4997100830078,215.66038906750669,217.4997100830078,33764489,0.0,0
2019-02-22,216.58004957525725,217.4997100830078,215.2005588136314,217.4997100830078,22032163,0.0,0
2019-02-25,218.4193811496767,219.79887197799044,217.03989032136295,218.87921142578125,24105138,0.0,0
2019-02-26,219.79885201663214,220.71851248532099,217.49970084491005,220.25868225097656,24522789,0.0,0
2019-02-27,219.3390436212388,220.25870418149557,217.95955278085367,219.7988739013672,35240889,0.0,0
2019-03-04,220.2586740870385,220.2586740870385,215.66037191403143,216.5800323486328,39655513,0.0,0
2019-03-05,215.20055955878655,215.66038981425405,213.8210687923841,214.28089904785156,22641407,0.0,0
2019-03-06,216.12020671877087,216.5800369458321,214.74071603758722,215.20054626464844,20433226,0.0,0
2019-03-07,216.12020671877087,216.12020671877087,214.280885810526,215.20054626464844,17126192,0.0,0
2019-03-08,212.44155678127123,212.9013869907545,210.60223594333814,211.5218963623047,22190659,0.0,0
2019-03-11,209.6825840881745,211.9817352294922,209.22275385991097,211.9817352294922,23200793,0.0,0
2019-03-12,214.2808812621293,217.95952300053494,213.8210510448286,216.5800323486328,23588085,0.0,0
2019-03-13,215.20055225227452,217.95953369140625,215.20055225227452,217.95953369140625,20500195,0.0,0
2019-03-14,219.79884178958724,219.79884178958724,215.20053966009795,215.66036987304688,17175356,0.0,0
2019-03-15,217.95955278085367,220.25870418149557,216.5800619404685,219.7988739013672,33649729,0.0,0
2019-03-18,220.25867766067694,221.63816833496094,219.7988474359156,221.63816833496094,26856532,0.0,0
2019-03-19,219.79882368377244,221.1783142089844,218.8791633336311,221.17831420898438,14479009,0.0,0
2019-03-20,222.5578155517578,222.5578155517578,220.2586645646529,222.5578155517578,22975971,0.0,0
2019-03-21,223.0176604789532,225.77664184570312,221.63816979557822,225.77664184570312,26179502,0.0,0
2019-03-22,228.07581426056336,228.53564453124997,224.857002365757,228.53564453125,22931467,0.0,0
2019-03-25,221.17831632562797,223.93729740245496,221.17831632562797,222.0979766845703,19211254,0.0,0
2019-03-26,223.4774952872855,224.39715576171878,221.63817433841893,224.39715576171875,19920170,0.0,0
2019-03-27,222.55780686404145,223.01763704351262,221.17831632562797,222.0979766845703,22590089,0.0,0
2019-03-28,221.17832495949486,223.0176457491788,220.71849476207387,222.5578155517578,13933054,0.0,0
2019-03-29,223.47749070674485,225.77664184570312,221.17833956778657,225.77664184570312,28220810,0.0,0
2019-04-01,230.83477435141134,230.83477435141134,225.31681161791147,225.77664184570312,35330656,0.0,0
2019-04-02,229.4552769544648,229.4552769544648,226.2364654541016,226.23646545410156,24105053,0.0,0
2019-04-03,228.99544006719066,228.99544006719066,226.69628906249997,226.6962890625,24945323,0.0,0
2019-04-08,230.83475153625247,232.674072265625,230.37492135390934,232.674072265625,45184821,0.0,0
2019-04-09,232.67408956692913,233.59375,231.75442913385828,233.59375,22355674,0.0,0
2019-04-10,232.67408956692913,234.05358021653544,231.75442913385828,233.59375,25849934,0.0,0
2019-04-11,232.67407014634875,233.59373050265842,231.29457961188422,231.75440979003906,24896840,0.0,0
2019-04-12,231.29457961188422,232.67407014634875,230.8347494337294,231.75440979003906,13548148,0.0,0
2019-04-15,234.51342110531206,235.43308158023484,233.59376063038926,234.97325134277344,17192002,0.0,0
2019-04-16,236.3527374267578,236.3527374267578,234.97324674138764,236.3527374267578,19652648,0.0,0
2019-04-17,239.11172024378584,241.87070163121413,238.6518900125478,240.4912109375,37864191,0.0,0
2019-04-18,242.79036812160328,244.62968909222147,242.33053787894872,243.2501983642578,38006795,0.0,0
2019-04-19,247.38867054814878,247.84850079080334,242.33053787894872,243.2501983642578,44658699,0.0,0
2019-04-22,245.08952996963848,246.00919049485287,243.71003918181685,244.62969970703125,24967393,0.0,0
2019-04-23,245.089533848549,246.4690246582031,244.62970357866428,246.46902465820312,25336847,0.0,0
2019-04-24,248.30834768075482,248.30834768075482,246.00919631334042,247.38868713378906,26449755,0.0,0
2019-04-25,246.92887693030812,247.3887072411653,245.54938599773655,246.00921630859375,32386724,0.0,0
2019-04-26,240.9510458139273,241.87070629413313,236.81257365300107,239.11172485351562,47518804,0.0,0
2019-04-29,239.11171620980855,240.95103710373013,237.73222553936733,238.65188598632812,31126618,0.0,0
2019-04-30,239.11173816813465,239.5715684338426,237.27241710530285,238.19207763671875,33799419,0.0,0
2019-05-02,240.4912289652585,241.4108894966744,237.7322473710108,238.19207763671875,27091394,0.0,0
2019-05-03,240.9510556778818,243.71003723144534,239.57156490110003,243.7100372314453,29840246,0.0,0
2019-05-06,239.11173816813465,239.11173816813465,237.27241710530285,238.19207763671875,32823187,0.0,0
2019-05-07,238.6518920026507,241.8707036481585,238.19206176757814,241.41087341308594,25686126,0.0,0
2019-05-08,239.11172485351565,240.49121557382438,238.65189461341274,239.11172485351562,25542364,0.0,0
2019-05-09,238.6518798292729,238.6518798292729,235.43306834795322,235.8928985595703,33587574,0.0,0
2019-05-10,236.3527354001999,238.19205629825592,234.51341450214386,235.43307495117188,18617212,0.0,0
2019-05-13,232.67410546338962,233.59376595929237,229.4552937277301,230.3749542236328,28284535,0.0,0
2019-05-14,227.61598398987675,230.83479588468307,225.31683263644365,228.53564453125,45055708,0.0,0
2019-05-15,230.83477378753295,231.75443424086976,228.9954528808594,228.99545288085938,36825479,0.0,0
2019-05-16,228.5356339365847,229.45529443532348,226.23648268973778,227.15614318847656,29713519,0.0,0
2019-05-17,228.9954293766377,228.9954293766377,222.0979766845703,222.0979766845703,38647856,0.0,0
2019-05-20,223.01768391072252,223.4775141868271,218.87921142578128,218.87921142578125,39157661,0.0,0
2019-05-21,214.74071603758722,217.0398671728933,213.8210555834648,215.20054626464844,80042775,0.0,0
2019-05-22,217.49972059746753,221.1783628063042,216.58006004525836,218.87921142578125,34622034,0.0,0
2019-05-23,214.7407078286876,214.7407078286876,211.5218963623047,211.5218963623047,58752627,0.0,0
2019-05-24,211.52191751504662,215.20055955878655,211.52191751504662,214.28089904785156,36000789,0.0,0
2019-05-27,215.20055557845473,216.12021607237975,212.44157409667966,212.4415740966797,35562033,0.0,0
2019-05-28,213.3612259142828,213.3612259142828,211.9817352294922,211.9817352294922,95240033,0.0,0
2019-05-29,209.6825972413705,211.98174852691184,208.76293672715397,211.0620880126953,26533236,0.0,0
2019-05-30,211.52191360275464,212.90140434364218,210.60225310882964,212.4415740966797,28500328,0.0,0
2019-05-31,213.3612208275279,218.41935321783566,212.44156039292648,216.5800323486328,46070338,0.0,0
2019-06-03,216.58006004525836,219.33904170188586,213.36124811252628,218.87921142578125,31054092,0.0,0
2019-06-04,218.419371347059,218.8792016025265,214.28089904785156,214.28089904785156,24443428,0.0,0
2019-06-05,218.87919012840757,218.87919012840757,215.20054827750997,216.12020874023438,29139584,0.0,0
2019-06-06,212.90139109512856,213.3612213134766,211.06207022173652,213.36122131347656,34651731,0.0,0
2019-06-10,218.4193698565165,220.71852111816406,215.66038834253948,220.71852111816406,35373888,0.0,0
2019-06-11,220.71850735717024,226.2364700410995,219.7988469098487,224.8569793701172,31965670,0.0,0
2019-06-12,224.85697481108878,227.6159560971144,223.47748416807596,226.23646545410156,29675556,0.0,0
2019-06-13,223.01767237981161,224.39716313680015,220.71852111816406,220.71852111816406,32981724,0.0,0
2019-06-14,219.33900697352522,220.2586673801228,217.03985595703125,217.03985595703125,31951556,0.0,0
