Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-22,80.80000305175781,81.19999694824219,80.3499984741211,81.1500015258789,6482461,0,0
2018-06-25,80.8499984741211,81.05000305175781,80.69999694824219,80.9000015258789,7993181,0,0
2018-06-26,80.69999694824219,80.69999694824219,80.0,80.69999694824219,16434141,0,0
2018-06-27,80.75,80.9000015258789,80.30000305175781,80.4000015258789,8308049,0,0
2018-06-28,80.05000305175781,80.4000015258789,79.80000305175781,80.05000305175781,12064020,0,0
2018-06-29,80.30000305175781,81.55000305175781,80.19999694824219,81.44999694824219,6584213,0,0
2018-07-02,81.5,81.9000015258789,81.0,81.05000305175781,4175628,0,0
2018-07-03,81.30000305175781,81.94999694824219,80.5999984741211,81.1500015258789,5023687,0,0
2018-07-04,81.1500015258789,81.5999984741211,81.0999984741211,81.4000015258789,1746449,0,0
2018-07-05,81.44999694824219,81.44999694824219,80.5999984741211,80.75,3119082,0,0
2018-07-06,81.0999984741211,81.1500015258789,80.19999694824219,80.94999694824219,5351492,0,0
2018-07-09,81.75,82.44999694824219,81.55000305175781,82.25,9038778,0,0
2018-07-10,82.6500015258789,82.80000305175781,82.3499984741211,82.44999694824219,4913802,0,0
2018-07-11,81.69999694824219,81.9000015258789,81.30000305175781,81.69999694824219,3899069,0,0
2018-07-12,81.5999984741211,82.6500015258789,81.5,82.6500015258789,6882846,0,0
2018-07-13,83.0,83.4000015258789,82.80000305175781,83.3499984741211,13661779,0,0
2018-07-16,83.30000305175781,83.44999694824219,83.0,83.0,5330432,0,0
2018-07-17,82.8499984741211,82.8499984741211,82.4000015258789,82.55000305175781,2992751,0,0
2018-07-18,83.1500015258789,83.5,82.94999694824219,83.05000305175781,13174455,0,0
2018-07-19,83.0999984741211,83.80000305175781,83.05000305175781,83.30000305175781,13217661,0,0
2018-07-20,84.0,84.69999694824219,84.0,84.6500015258789,18403370,0,0
2018-07-23,84.30000305175781,84.75,83.8499984741211,84.55000305175781,8504472,0,0
2018-07-24,84.44999694824219,84.69999694824219,84.1500015258789,84.69999694824219,5116814,0,0
2018-07-25,84.05000305175781,84.8499984741211,84.05000305175781,84.75,6352201,0,0
2018-07-26,84.75,85.25,84.75,85.0,8471170,0,0
2018-07-27,85.0999984741211,85.75,85.0999984741211,85.69999694824219,5947118,0,0
2018-07-30,85.6500015258789,85.9000015258789,85.4000015258789,85.55000305175781,3230410,0,0
2018-07-31,85.3499984741211,85.69999694824219,85.05000305175781,85.55000305175781,2739663,0,0
2018-08-01,85.80000305175781,86.19999694824219,85.80000305175781,86.1500015258789,4012507,0,0
2018-08-02,86.0999984741211,86.1500015258789,84.8499984741211,84.8499984741211,4774950,0,0
2018-08-03,85.4000015258789,85.69999694824219,85.3499984741211,85.55000305175781,1225166,0,0
2018-08-06,85.55000305175781,86.0999984741211,85.3499984741211,85.69999694824219,2424671,0,0
2018-08-07,85.69999694824219,85.80000305175781,85.4000015258789,85.5,1199281,0,0
2018-08-08,85.80000305175781,86.4000015258789,85.80000305175781,86.1500015258789,4074984,0,0
2018-08-09,86.0999984741211,86.25,85.69999694824219,86.1500015258789,1631789,0,0
2018-08-10,85.69999694824219,86.1500015258789,85.6500015258789,85.69999694824219,1279917,0,0
2018-08-13,85.05000305175781,85.05000305175781,83.6500015258789,83.94999694824219,7284934,0,0
2018-08-14,84.4000015258789,84.5999984741211,84.05000305175781,84.55000305175781,2243205,0,0
2018-08-15,84.5,84.5,83.44999694824219,83.75,4279671,0,0
2018-08-16,83.25,84.0999984741211,83.05000305175781,83.80000305175781,4532542,0,0
2018-08-17,83.94999694824219,84.1500015258789,83.5999984741211,83.6500015258789,4640039,0,0
2018-08-20,83.9000015258789,84.0999984741211,83.69999694824219,83.94999694824219,3147996,0,0
2018-08-21,83.9000015258789,84.6500015258789,83.9000015258789,84.55000305175781,5023058,0,0
2018-08-22,84.69999694824219,84.8499984741211,84.3499984741211,84.6500015258789,3545768,0,0
2018-08-23,84.80000305175781,85.19999694824219,84.5999984741211,85.05000305175781,3869236,0,0
2018-08-24,85.0,85.0999984741211,84.44999694824219,84.80000305175781,2549174,0,0
2018-08-27,85.0,85.55000305175781,85.0,85.55000305175781,5018454,0,0
2018-08-28,85.94999694824219,86.4000015258789,85.94999694824219,86.25,8288078,0,0
2018-08-29,86.44999694824219,87.3499984741211,86.44999694824219,87.25,13383846,0,0
2018-08-30,87.80000305175781,88.3499984741211,87.44999694824219,87.55000305175781,9894177,0,0
2018-08-31,87.0,87.0,86.44999694824219,86.94999694824219,4245610,0,0
2018-09-03,86.94999694824219,87.19999694824219,86.4000015258789,86.44999694824219,3667077,0,0
2018-09-04,86.80000305175781,87.0,86.44999694824219,87.0,2357725,0,0
2018-09-05,87.0,87.30000305175781,86.69999694824219,87.0,2496308,0,0
2018-09-06,86.9000015258789,86.9000015258789,86.19999694824219,86.5,1945889,0,0
2018-09-07,86.19999694824219,86.44999694824219,86.0,86.4000015258789,2505908,0,0
2018-09-10,86.5999984741211,86.5999984741211,85.6500015258789,86.0,5301281,0,0
2018-09-11,85.94999694824219,86.0,85.4000015258789,85.6500015258789,19525404,0,0
2018-09-12,85.8499984741211,85.9000015258789,85.25,85.55000305175781,18583973,0,0
2018-09-13,85.80000305175781,85.80000305175781,84.9000015258789,84.94999694824219,20996200,0,0
2018-09-14,85.75,86.5,85.5999984741211,86.5,8616375,0,0
2018-09-17,86.5,86.5,85.69999694824219,85.8499984741211,8988960,0,0
2018-09-18,85.5999984741211,85.69999694824219,85.19999694824219,85.4000015258789,6140571,0,0
2018-09-19,85.80000305175781,86.30000305175781,85.69999694824219,86.1500015258789,6881627,0,0
2018-09-20,86.44999694824219,86.55000305175781,85.80000305175781,85.9000015258789,4159776,0,0
2018-09-21,86.25,86.8499984741211,85.9000015258789,86.8499984741211,7370439,0,0
2018-09-25,86.6500015258789,87.1500015258789,86.5999984741211,87.0999984741211,7506252,0,0
2018-09-26,86.9000015258789,87.0,86.75,86.9000015258789,8036503,0,0
2018-09-27,86.5999984741211,87.44999694824219,86.5999984741211,87.3499984741211,27800036,0,0
2018-09-28,87.3499984741211,87.6500015258789,86.5999984741211,86.9000015258789,13202371,0,0
2018-10-01,86.9000015258789,87.4000015258789,86.9000015258789,87.3499984741211,5912234,0,0
2018-10-02,87.25,87.25,86.0,86.05000305175781,5434332,0,0
2018-10-03,86.05000305175781,86.30000305175781,85.80000305175781,85.94999694824219,4369690,0,0
2018-10-04,85.69999694824219,85.69999694824219,84.80000305175781,84.9000015258789,9736968,0,0
2018-10-05,84.5,84.5,83.0,83.44999694824219,26744096,0,0
